date,open,high,low,close,volume
2021-01-18,13.4,13.6,13.2,13.2,2355984
2021-01-19,13.4,14.0,13.4,13.9,11706531
2021-01-20,14.1,14.2,13.8,14.0,7336650
2021-01-21,14.1,14.3,13.9,13.9,3573378
2021-01-22,14.0,14.1,13.9,13.9,2058244
2021-01-25,13.9,14.6,13.9,14.5,11405583
2021-01-26,14.7,14.8,14.6,14.7,4987714
2021-01-27,14.7,14.8,14.4,14.4,3231763
2021-01-28,14.3,14.5,14.1,14.5,3395401
2021-01-29,14.5,14.9,14.5,14.8,5518937
2021-02-01,15.0,15.5,15.0,15.2,11231714
2021-02-02,15.3,15.3,14.9,15.1,3387972
2021-02-03,15.2,15.2,15.0,15.2,1826295
2021-02-04,15.2,15.3,14.9,15.0,3461210
2021-02-05,15.1,15.1,14.9,15.0,1704220
2021-02-08,15.0,15.1,14.9,14.9,1867409
2021-02-09,14.9,15.1,14.9,15.1,1665992
2021-02-10,15.1,15.1,14.9,15.0,1065331
2021-02-11,15.0,15.0,14.7,14.8,2072744
2021-02-15,14.8,14.8,14.5,14.7,3825261
2021-02-16,14.8,14.8,14.6,14.6,1648441
2021-02-17,14.7,15.0,14.6,15.0,2588505
2021-02-18,14.9,15.0,14.8,14.8,1514900
2021-02-19,14.9,15.0,14.8,14.8,889711
2021-02-22,15.0,15.0,14.4,14.5,2221531
2021-02-23,14.4,14.7,14.4,14.5,1269565
2021-02-24,14.5,14.6,14.4,14.5,1236847
2021-02-25,14.5,14.7,14.4,14.6,1114558
2021-03-01,14.7,14.7,14.1,14.5,5607363
2021-03-02,14.5,14.6,14.4,14.5,1298871
2021-03-03,14.6,15.2,14.6,15.0,9111910
2021-03-04,14.9,15.0,14.6,14.8,3273118
2021-03-05,14.8,14.8,14.7,14.8,1675550
2021-03-08,14.9,15.3,14.5,14.7,18047410
2021-03-09,14.8,14.9,14.6,14.8,3100780
2021-03-10,14.9,15.0,14.6,14.7,6518066
2021-03-11,14.7,14.8,14.5,14.7,4447032
2021-03-12,14.6,14.8,14.5,14.7,4973005
2021-03-15,14.0,14.3,13.9,14.0,4798856
2021-03-16,13.9,13.9,13.6,13.7,4979327
2021-03-17,13.7,14.3,13.6,14.0,7560101
2021-03-18,14.0,14.1,13.9,14.0,2108356
2021-03-19,13.9,14.2,13.8,14.1,2403860
2021-03-22,14.1,14.2,13.9,14.0,2849852
2021-03-23,14.1,14.1,13.9,13.9,1444566
2021-03-24,13.9,14.1,13.8,13.9,3725644
2021-03-25,13.9,14.1,13.9,14.0,2696715
2021-03-26,14.0,14.0,13.8,13.9,1834114
2021-03-29,13.8,14.0,13.8,14.0,2554761
2021-03-30,13.9,14.0,13.8,13.9,2016255
2021-03-31,14.0,14.3,13.9,14.0,2999070
2021-04-01,14.1,14.2,13.9,13.9,3623861
2021-04-02,13.9,14.0,13.8,13.9,1943260
2021-04-05,14.0,14.1,13.8,14.1,3112889
2021-04-07,14.0,14.3,13.8,13.9,4620950
2021-04-08,13.9,14.0,13.7,13.8,2770883
2021-04-09,13.8,13.9,13.7,13.8,1491487
2021-04-12,13.7,13.8,13.2,13.3,5328341
2021-04-16,13.2,13.4,13.0,13.4,3240429
2021-04-19,13.4,13.8,13.4,13.8,2619476
2021-04-20,13.8,13.8,13.6,13.7,1444308
2021-04-21,13.7,14.2,13.7,14.0,6684507
2021-04-22,14.2,14.5,14.2,14.2,12793539
2021-04-23,14.2,14.3,13.8,13.9,6483976
2021-04-26,13.8,14.7,13.6,14.5,30331479
2021-04-27,14.8,15.0,13.9,14.0,32765154
2021-04-28,14.2,14.4,14.0,14.2,6636130
2021-04-29,14.4,14.4,14.1,14.2,3907071
2021-04-30,14.2,14.3,14.0,14.3,4323755
2021-05-05,14.6,14.7,14.3,14.5,10472242
2021-05-06,14.6,14.6,14.3,14.4,3194286
2021-05-07,14.5,14.7,14.4,14.5,6200522
2021-05-10,14.8,14.8,14.5,14.7,7514313
2021-05-11,14.6,14.7,14.3,14.4,7198425
2021-05-12,14.4,14.5,14.2,14.3,2574881
2021-05-13,14.2,14.3,13.7,14.0,7823134
2021-05-14,14.0,14.1,13.8,13.9,2109843
2021-05-17,13.7,14.2,13.5,14.1,3632910
2021-05-18,14.2,14.3,14.0,14.3,1792425
2021-05-19,14.3,14.3,14.1,14.1,1216788
2021-05-20,14.0,14.1,13.8,13.9,2161936
2021-05-21,13.9,14.0,13.8,13.9,1826621
2021-05-24,13.8,14.2,13.8,14.1,2421995
2021-05-25,14.3,14.4,14.1,14.2,1738800
2021-05-27,14.2,14.2,14.1,14.1,1377108
2021-05-28,14.1,14.2,14.1,14.2,1378789
2021-05-31,14.3,14.5,14.2,14.4,5939434
2021-06-01,14.4,14.6,14.3,14.4,5497761
2021-06-02,14.4,14.6,14.2,14.4,5729685
2021-06-04,14.6,15.0,14.5,15.0,20461352
2021-06-07,15.2,15.2,14.9,14.9,14118899
2021-06-08,15.1,15.1,14.8,14.9,6158985
2021-06-09,15.0,15.0,14.7,14.8,5914048
2021-06-10,14.7,14.8,14.6,14.6,5003787
2021-06-11,14.6,14.7,14.5,14.6,2999969
2021-06-14,14.6,14.6,14.4,14.5,2726791
2021-06-15,14.5,14.6,14.3,14.3,2545876
2021-06-16,14.3,14.4,14.2,14.3,1665215
2021-06-17,14.2,14.5,14.2,14.3,3127710
2021-06-18,14.3,14.4,14.2,14.4,1233987
2021-06-21,14.3,14.3,14.2,14.2,1417819
2021-06-22,14.3,14.4,14.2,14.2,1481629
2021-06-23,14.3,14.3,14.0,14.1,2485736
2021-06-24,14.1,14.1,14.0,14.0,2690498
2021-06-25,14.1,14.2,14.1,14.2,833097
2021-06-28,14.0,14.2,14.0,14.1,782261
2021-06-29,14.2,14.3,14.1,14.3,1457632
2021-06-30,14.4,14.4,14.2,14.3,1902129
2021-07-01,14.4,14.5,14.3,14.4,1087039
2021-07-02,14.5,14.6,14.3,14.3,2583095
2021-07-05,14.4,14.6,14.3,14.6,1871090
2021-07-06,14.6,14.6,14.3,14.4,3208488
2021-07-07,14.5,14.5,14.3,14.4,1284610
2021-07-08,14.2,14.3,13.8,13.9,4382341
2021-07-09,14.0,14.1,13.8,14.1,1755103
2021-07-12,14.2,14.2,13.9,13.9,2126953
2021-07-13,13.9,14.0,13.9,14.0,1652516
2021-07-14,14.0,14.1,13.9,14.1,1037374
2021-07-15,14.2,14.4,14.1,14.4,4830776
2021-07-16,14.7,14.8,14.5,14.8,9013177
2021-07-19,14.6,14.8,14.5,14.5,3978176
2021-07-20,14.6,15.0,14.5,14.6,12227915
2021-07-21,14.7,14.8,14.6,14.8,3240754
2021-07-22,14.9,15.2,14.8,14.9,13996979
2021-07-23,14.9,15.1,14.8,14.9,7574433
2021-07-27,15.0,15.0,14.7,14.7,4332698
2021-07-29,14.7,14.8,14.6,14.7,2481210
2021-07-30,14.7,14.7,14.3,14.4,4798916
2021-08-02,14.4,14.7,14.3,14.7,2007059
2021-08-03,14.7,15.2,14.7,15.2,21520811
2021-08-04,15.2,15.5,15.0,15.4,14353698
2021-08-05,15.4,15.6,15.2,15.2,7365134
2021-08-06,15.3,15.4,15.0,15.3,6684274
2021-08-09,15.5,16.0,15.4,15.8,12708501
2021-08-10,15.9,16.0,15.6,15.7,4673808
2021-08-11,15.9,16.2,15.6,15.7,18565430
2021-08-13,15.7,15.7,14.7,14.8,21901876
2021-08-16,15.1,15.4,14.9,15.3,7855372
2021-08-17,15.3,15.4,14.7,14.9,8628386
2021-08-18,14.9,14.9,14.7,14.9,3599080
2021-08-19,14.8,15.0,14.8,14.9,2209862
2021-08-20,14.8,15.1,14.8,15.0,3567352
2021-08-23,15.0,15.0,14.8,14.8,4655103
2021-08-24,14.9,15.0,14.8,14.9,2773729
2021-08-25,14.9,15.0,14.8,14.9,2432080
2021-08-26,14.8,15.0,14.8,15.0,2312900
2021-08-27,15.0,15.3,15.0,15.2,4766381
2021-08-30,15.3,15.3,15.1,15.3,2579181
2021-08-31,15.3,15.3,15.1,15.2,2768971
2021-09-01,15.2,15.2,14.9,15.0,3286002
2021-09-02,15.0,15.1,14.9,15.0,6125184
2021-09-03,14.5,14.7,14.5,14.6,3504889
2021-09-06,14.6,14.7,14.5,14.6,2779249
2021-09-07,14.6,14.7,14.4,14.4,1991918
2021-09-08,14.4,14.6,14.3,14.5,1893033
2021-09-09,14.5,14.6,14.4,14.4,956496
2021-09-10,14.4,14.5,14.3,14.3,2015204
2021-09-13,14.3,14.4,14.3,14.4,939529
2021-09-14,14.4,14.5,14.3,14.4,1913381
2021-09-15,14.5,14.7,14.4,14.7,3155047
2021-09-16,14.7,14.8,14.5,14.6,2642333
2021-09-17,14.8,14.8,14.5,14.7,2870732
2021-09-20,14.7,14.7,14.4,14.5,3535756
2021-09-21,14.4,14.5,14.3,14.4,2754785
2021-09-22,14.4,14.6,14.4,14.5,1226880
2021-09-23,14.5,14.6,14.4,14.5,1469930
2021-09-27,14.5,14.7,14.3,14.3,4222475
2021-09-28,14.4,14.6,14.3,14.5,2964901
2021-09-29,14.5,14.6,14.3,14.4,2566738
2021-09-30,14.5,14.5,14.3,14.4,1766855
2021-10-01,14.5,14.5,14.4,14.4,1109287
2021-10-04,14.5,14.5,14.4,14.4,534924
2021-10-05,14.4,14.5,14.4,14.5,962954
2021-10-06,14.5,14.5,14.4,14.5,1327598
2021-10-07,14.5,14.5,14.4,14.4,1581656
2021-10-08,14.4,14.5,14.3,14.4,2822581
2021-10-11,14.4,14.5,14.3,14.5,1152007
2021-10-12,14.4,14.5,14.3,14.3,1465297
2021-10-14,14.3,14.4,14.3,14.3,1404920
2021-10-15,14.3,14.4,14.2,14.3,1894293
2021-10-18,14.4,14.5,14.2,14.3,1996500
2021-10-19,14.3,14.4,14.3,14.3,992885
2021-10-20,14.4,14.4,14.3,14.3,545590
2021-10-21,14.4,14.6,14.3,14.6,3641254
2021-10-25,14.6,14.7,14.5,14.6,1483462
2021-10-26,14.7,14.7,14.5,14.6,2250425
2021-10-27,14.6,14.7,14.5,14.6,1494044
2021-10-28,14.6,14.7,14.5,14.5,1483197
2021-10-29,14.5,14.7,14.5,14.5,1698315
2021-11-01,14.6,14.6,14.3,14.4,1730016
2021-11-02,14.4,14.5,14.3,14.5,972867
2021-11-03,14.5,14.5,14.3,14.3,2112357
2021-11-04,14.3,14.5,14.3,14.5,434965
2021-11-05,14.5,14.5,14.3,14.4,767963
2021-11-08,14.4,14.5,14.3,14.4,607089
2021-11-09,14.4,14.4,14.3,14.4,800714
2021-11-10,14.4,14.4,14.3,14.4,624349
2021-11-11,14.4,14.5,14.2,14.4,2069213
2021-11-12,14.4,14.8,14.4,14.8,4404098
2021-11-15,15.1,15.2,14.9,14.9,7604079
2021-11-16,15.0,15.0,14.9,14.9,1494511
2021-11-17,15.0,15.0,14.8,14.9,2340574
2021-11-18,14.9,15.2,14.9,15.1,3577762
2021-11-19,15.1,15.1,14.9,15.0,1387492
2021-11-22,15.0,15.1,14.8,14.9,1813160
2021-11-23,14.9,14.9,14.8,14.8,1337527
2021-11-24,14.8,15.0,14.8,14.9,3884258
2021-11-25,14.6,14.7,14.4,14.5,2988754
2021-11-26,14.5,14.6,14.3,14.4,2874535
2021-11-29,14.4,14.6,14.3,14.4,1694461
2021-11-30,14.4,14.6,14.3,14.3,2235133
2021-12-01,14.3,14.5,14.2,14.5,1676328
2021-12-02,14.4,14.6,14.3,14.5,1048845
2021-12-03,14.5,14.6,14.5,14.5,1072869
2021-12-07,14.5,14.6,14.4,14.4,1168108
2021-12-08,14.5,14.6,14.4,14.4,1378984
2021-12-09,14.5,14.6,14.4,14.5,1043949
2021-12-13,14.5,14.6,14.4,14.4,3059063
2021-12-14,14.5,14.5,14.4,14.4,950413
2021-12-15,14.4,14.5,14.3,14.5,1207063
2021-12-16,14.5,14.5,14.4,14.4,1328697
2021-12-17,14.5,14.8,14.4,14.7,7291753
2021-12-20,14.7,14.8,14.5,14.5,2632025
2021-12-21,14.6,14.6,14.5,14.5,1348152
2021-12-22,14.5,14.6,14.4,14.5,1366677
2021-12-23,14.6,14.6,14.5,14.6,613259
2021-12-24,14.6,14.6,14.5,14.6,437599
2021-12-27,14.7,14.7,14.4,14.5,3420083
2021-12-28,14.6,14.9,14.6,14.8,6949930
2021-12-29,14.8,14.8,14.6,14.8,2743214
2021-12-30,14.8,14.8,14.7,14.8,1787586
2022-01-04,14.8,14.8,14.7,14.8,1212590
2022-01-05,14.8,15.2,14.8,14.9,8274814
2022-01-06,15.0,15.0,14.8,14.8,2067699
2022-01-07,14.8,15.0,14.8,14.8,1617867
2022-01-10,14.9,15.1,14.9,15.0,4705196
2022-01-11,15.1,15.1,14.9,15.0,801209
2022-01-12,15.0,15.1,14.9,14.9,940380
2022-01-13,14.9,15.0,14.8,14.9,1763260
2022-01-14,14.9,14.9,14.8,14.9,1067094
2022-01-17,14.9,14.9,14.8,14.9,686231
2022-01-18,14.9,14.9,14.6,14.6,4295093
2022-01-19,14.6,14.7,14.4,14.5,2244821
2022-01-20,14.5,14.7,14.5,14.7,1138951
2022-01-21,14.6,14.6,14.4,14.6,1661617
2022-01-24,14.6,14.6,14.5,14.6,762492
2022-01-25,14.5,14.6,14.4,14.5,1486237
2022-01-26,14.6,14.6,14.5,14.6,573288
2022-01-27,14.6,14.7,14.4,14.6,1649308
2022-01-28,14.6,14.7,14.5,14.6,366503
2022-01-31,14.7,14.7,14.5,14.5,818148
2022-02-01,14.6,14.7,14.6,14.6,259671
2022-02-02,14.6,14.7,14.5,14.7,533722
2022-02-03,14.7,14.8,14.6,14.7,656858
2022-02-04,14.7,14.8,14.6,14.7,1020434
2022-02-07,14.7,14.8,14.6,14.7,1428385
2022-02-08,14.7,14.8,14.7,14.7,426415
2022-02-09,14.7,14.8,14.6,14.6,1299079
2022-02-10,14.8,14.8,14.6,14.7,1762381
2022-02-11,14.7,14.8,14.6,14.6,984970
2022-02-14,14.6,14.7,14.5,14.6,2838186
2022-02-15,14.6,14.7,14.5,14.6,1423980
2022-02-17,14.6,14.7,14.5,14.6,1705992
2022-02-18,14.6,14.7,14.5,14.6,1351790
2022-02-21,14.6,14.8,14.6,14.6,1395368
2022-02-22,14.6,14.7,14.5,14.7,1731756
2022-02-23,14.7,14.7,14.6,14.7,611615
2022-02-24,14.7,14.7,14.4,14.5,4432987
2022-02-25,14.6,14.7,14.5,14.6,753590
2022-02-28,14.7,15.0,14.6,14.8,5921144
2022-03-01,14.9,15.0,14.7,14.7,2617603
2022-03-02,14.8,14.8,14.5,14.6,3303371
2022-03-03,14.7,14.9,14.6,14.7,2211691
2022-03-04,14.7,14.8,14.5,14.6,4764489
2022-03-07,14.6,14.6,14.3,14.5,4732289
2022-03-08,14.5,14.6,14.2,14.4,5689179
2022-03-09,14.4,14.6,14.3,14.6,2482694
2022-03-10,14.6,14.8,14.5,14.7,3168913
2022-03-11,14.6,14.7,14.5,14.7,2343201
2022-03-14,14.6,14.8,14.6,14.8,3772427
2022-03-15,14.2,14.3,14.1,14.2,3772607
2022-03-16,14.2,14.3,14.1,14.2,3222670
2022-03-17,14.2,14.3,14.1,14.2,1832428
2022-03-18,14.2,14.2,14.0,14.1,4315812
2022-03-21,14.1,14.1,13.7,13.7,6676459
2022-03-22,13.7,13.8,13.5,13.7,5861423
2022-03-23,13.9,13.9,13.7,13.7,1478669
2022-03-24,13.7,14.0,13.7,13.8,2983263
2022-03-25,13.8,14.0,13.8,13.9,1507950
2022-03-28,14.0,14.0,13.8,13.9,988526
2022-03-29,13.9,13.9,13.8,13.8,1275331
2022-03-30,13.8,13.9,13.6,13.8,2381563
2022-03-31,13.7,13.8,13.7,13.7,704240
2022-04-01,13.7,13.8,13.6,13.7,799813
2022-04-04,13.8,13.8,13.5,13.5,2699272
2022-04-05,13.5,13.6,13.4,13.5,2572565
2022-04-07,13.4,13.4,12.9,13.2,8690364
2022-04-08,13.3,13.3,13.1,13.2,3878611
2022-04-11,13.3,13.3,13.1,13.2,1803643
2022-04-12,13.1,13.2,13.0,13.0,2497377
2022-04-18,13.0,13.1,12.7,12.8,4132608
2022-04-19,12.8,12.9,12.7,12.8,3480801
2022-04-20,12.8,12.9,12.5,12.5,4588776
2022-04-21,12.6,12.6,11.7,11.9,16942701
2022-04-22,11.8,12.0,11.8,11.9,4304519
2022-04-25,11.8,12.0,11.8,11.9,2918249
2022-04-26,11.9,12.0,11.9,12.0,2366665
2022-04-27,12.0,12.3,11.9,12.3,4336378
2022-04-28,12.5,12.5,12.2,12.3,2278869
2022-04-29,12.3,12.4,12.2,12.3,2827321
2022-05-03,12.5,13.1,12.5,12.8,12025516
2022-05-05,13.1,13.1,12.8,12.9,3654238
2022-05-06,12.8,12.9,12.6,12.8,3213657
2022-05-09,12.6,12.7,12.2,12.3,5393367
2022-05-10,12.2,12.3,12.1,12.3,2284367
2022-05-11,12.3,12.5,12.2,12.3,1450274
2022-05-12,12.2,12.2,11.7,11.8,5698131
2022-05-13,11.9,12.1,11.8,12.0,1634022
2022-05-17,12.0,12.2,11.8,12.1,2572992
2022-05-18,12.2,12.6,12.2,12.5,2873463
2022-05-19,12.3,12.6,12.2,12.6,2041125
2022-05-20,12.7,12.8,12.6,12.6,1179409
2022-05-23,12.7,12.8,12.4,12.5,2470339
2022-05-24,12.5,12.5,12.3,12.4,1127814
2022-05-25,12.5,12.5,12.3,12.5,595936
2022-05-26,12.4,12.5,12.4,12.4,883209
2022-05-27,12.5,12.7,12.4,12.5,1412571
2022-05-30,12.6,12.7,12.5,12.6,893329
2022-05-31,12.6,12.7,12.5,12.6,1060846
2022-06-01,12.6,12.6,12.5,12.5,1078158
2022-06-02,12.5,12.6,12.4,12.5,576715
2022-06-06,12.6,12.6,12.3,12.3,1168517
2022-06-07,12.3,12.4,12.1,12.2,1930393
2022-06-08,12.2,12.4,12.2,12.3,641193
2022-06-09,12.3,12.4,12.2,12.3,1237581
2022-06-10,12.3,12.4,12.2,12.3,1031724
2022-06-13,12.2,12.3,12.0,12.2,2564761
2022-06-14,12.1,12.2,12.0,12.2,647069
2022-06-15,12.2,12.2,12.0,12.1,807741
2022-06-16,12.1,12.2,12.0,12.0,1581193
2022-06-17,12.0,12.0,11.8,12.0,1961604
2022-06-20,12.0,12.0,11.8,11.9,849610
2022-06-21,11.9,12.0,11.8,12.0,870944
2022-06-22,12.0,12.0,11.7,11.8,1900115
2022-06-23,11.8,11.8,11.4,11.6,2860993
2022-06-24,11.5,11.7,11.5,11.7,689734
2022-06-27,11.7,11.8,11.5,11.5,1694304
2022-06-28,11.5,11.6,11.4,11.5,1739499
2022-06-29,11.5,11.7,11.4,11.7,1319830
2022-06-30,11.7,11.7,11.5,11.6,624253
2022-07-01,11.6,11.6,11.5,11.5,741511
2022-07-04,11.6,11.6,11.4,11.4,727110
2022-07-05,11.4,11.5,11.3,11.3,1002555
2022-07-06,11.3,11.3,11.0,11.2,963739
2022-07-07,11.2,11.3,11.1,11.2,747923
2022-07-08,11.3,11.3,11.2,11.3,280584
2022-07-11,11.3,11.3,11.1,11.3,638057
2022-07-12,11.2,11.3,11.2,11.2,487952
2022-07-14,11.2,11.4,11.1,11.2,1849751
2022-07-15,11.3,11.3,10.8,11.0,2304112
2022-07-18,10.9,11.1,10.8,11.0,1462588
2022-07-19,11.0,11.0,10.7,10.8,1217562
2022-07-20,10.8,11.0,10.8,10.9,551654
2022-07-21,10.9,11.1,10.9,11.1,993136
2022-07-22,11.2,11.4,11.2,11.3,1213193
2022-07-25,11.3,11.6,11.2,11.6,1873771
2022-07-26,11.6,11.7,11.5,11.5,1624914
2022-07-27,11.5,11.6,11.4,11.5,856735
2022-08-01,11.5,11.6,11.4,11.5,1439320
2022-08-02,11.5,11.5,11.4,11.4,541601
2022-08-03,11.4,11.5,11.3,11.4,1262580
2022-08-04,11.4,11.5,11.3,11.3,908536
2022-08-05,11.4,11.5,11.2,11.3,2033376
2022-08-08,11.3,11.4,11.1,11.2,800211
2022-08-09,11.3,11.4,11.3,11.4,673235
2022-08-10,11.4,11.4,11.3,11.3,808188
2022-08-11,11.4,11.4,11.1,11.3,1933441
2022-08-15,10.0,10.5,9.9,10.1,11437059
2022-08-16,10.1,10.2,9.95,10.1,4150983
2022-08-17,10.1,10.4,10.1,10.3,1909114
2022-08-18,10.3,10.4,10.2,10.3,2020761
2022-08-19,10.3,10.3,10.1,10.2,2022325
2022-08-22,10.2,10.2,10.1,10.2,867947
2022-08-23,10.1,10.3,10.1,10.2,1405133
2022-08-24,10.3,10.6,10.3,10.5,2400274
2022-08-25,10.5,10.6,10.4,10.5,1322947
2022-08-26,10.5,10.6,10.4,10.5,1592174
2022-08-29,10.4,10.4,10.2,10.3,1858947
2022-08-30,10.4,10.4,10.3,10.4,741843
2022-08-31,10.3,10.4,10.3,10.3,782606
2022-09-01,10.3,10.4,10.2,10.3,1053457
2022-09-02,10.3,10.4,10.2,10.3,1354724
2022-09-05,10.4,10.5,10.3,10.4,833460
2022-09-06,10.5,10.7,10.5,10.6,859812
2022-09-07,10.6,10.8,10.5,10.7,2274863
2022-09-08,10.8,11.0,10.8,11.0,2218420
2022-09-09,11.0,11.0,10.8,10.9,745153
2022-09-12,10.9,11.0,10.8,10.8,1089825
2022-09-13,10.8,10.9,10.7,10.8,924193
2022-09-14,10.7,10.9,10.6,10.8,951338
2022-09-15,10.8,10.9,10.7,10.9,737566
2022-09-16,10.9,10.9,10.7,10.7,745790
2022-09-19,10.7,10.7,10.4,10.5,1793008
2022-09-20,10.4,10.6,10.4,10.5,636904
2022-09-21,10.6,10.6,10.4,10.4,828954
2022-09-22,10.4,10.6,10.4,10.5,334762
2022-09-23,10.5,10.6,10.4,10.5,396442
2022-09-26,10.5,10.5,10.4,10.4,655360
2022-09-27,10.4,10.5,10.3,10.3,496017
2022-09-28,10.3,10.3,10.1,10.2,818478
2022-09-29,10.3,10.3,10.1,10.1,608611
2022-09-30,10.2,10.2,10.0,10.1,513885
2022-10-03,10.1,10.2,10.0,10.1,701622
2022-10-04,10.1,10.2,10.1,10.2,732518
2022-10-05,10.2,10.3,10.1,10.1,438439
2022-10-06,10.1,10.3,10.1,10.3,285753
2022-10-07,10.2,10.3,10.1,10.2,437324
2022-10-10,10.2,10.2,10.1,10.1,437910
2022-10-11,10.2,10.2,10.1,10.2,207402
2022-10-12,10.1,10.2,10.1,10.1,346208
2022-10-17,10.2,10.3,10.1,10.1,528669
2022-10-18,10.2,10.3,10.1,10.3,497129
2022-10-19,10.2,10.3,10.2,10.2,544193
2022-10-20,10.3,10.3,9.9,9.9,3832502
2022-10-21,10.0,10.2,9.95,9.95,2299807
2022-10-25,9.9,9.95,9.7,9.7,2663423
2022-10-26,9.75,9.75,9.55,9.55,1927326
2022-10-27,9.6,9.6,9.2,9.2,3747815
2022-10-28,9.3,9.35,9.2,9.25,1430659
2022-10-31,9.25,9.45,9.25,9.3,872993
2022-11-01,9.35,9.55,9.35,9.45,1456469
2022-11-02,9.5,9.6,9.45,9.6,477598
2022-11-03,9.55,9.6,9.45,9.6,614440
2022-11-04,9.55,9.6,9.5,9.55,876078
2022-11-07,9.6,9.6,9.45,9.45,1345375
2022-11-08,9.5,9.5,9.3,9.35,2015931
2022-11-09,9.3,9.35,9.25,9.25,985018
2022-11-10,9.25,9.3,9.2,9.2,1804882
2022-11-11,9.25,9.3,9.0,9.05,3201906
2022-11-14,8.8,8.8,8.55,8.6,5322527
2022-11-15,8.55,8.8,8.5,8.8,1407655
2022-11-16,8.8,8.85,8.7,8.75,1335184
2022-11-17,8.75,8.8,8.75,8.8,581949
2022-11-18,8.85,8.85,8.75,8.75,533834
2022-11-21,8.7,8.85,8.7,8.75,666953
2022-11-22,8.8,8.8,8.75,8.8,210824
2022-11-23,8.8,8.85,8.75,8.85,374262
2022-11-24,8.8,8.85,8.75,8.85,472612
2022-11-25,8.85,8.85,8.75,8.8,489101
2022-11-28,8.8,8.8,8.75,8.8,426809
2022-11-29,8.8,8.85,8.75,8.8,437405
2022-11-30,8.8,9.0,8.8,9.0,1028885
2022-12-01,9.0,9.1,9.0,9.0,1054231
2022-12-02,9.05,9.1,9.05,9.05,419729
2022-12-06,9.1,9.1,9.0,9.0,530801
2022-12-07,9.0,9.05,8.9,8.95,519423
2022-12-08,8.95,9.0,8.9,9.0,250185
2022-12-09,9.0,9.05,8.9,8.95,608094
2022-12-13,8.95,9.0,8.9,8.9,889240
2022-12-14,8.9,8.95,8.85,8.9,283498
2022-12-15,8.85,8.95,8.85,8.9,247967
2022-12-16,8.9,8.95,8.85,8.95,151581
2022-12-19,8.95,8.95,8.75,8.85,1217829
2022-12-20,8.9,8.9,8.75,8.85,450511
2022-12-21,8.8,8.85,8.8,8.85,226001
2022-12-22,8.85,8.9,8.8,8.85,332103
2022-12-23,8.85,8.9,8.85,8.9,361405
2022-12-26,8.9,8.9,8.85,8.9,120415
2022-12-27,8.9,9.0,8.9,8.95,829525
2022-12-28,8.9,8.95,8.9,8.95,442852
2022-12-29,8.9,9.0,8.9,8.95,560553
2022-12-30,8.95,9.0,8.9,8.95,505700
2023-01-03,8.95,9.05,8.95,9.0,769457
2023-01-04,9.0,9.15,9.0,9.15,1260222
2023-01-05,9.2,9.35,9.15,9.3,1682558
2023-01-06,9.35,9.35,9.25,9.3,671588
2023-01-09,9.35,9.35,9.15,9.25,1049270
2023-01-10,9.3,9.6,9.2,9.55,2532263
2023-01-11,9.55,9.65,9.5,9.55,993046
2023-01-12,9.6,9.6,9.45,9.5,667557
2023-01-13,9.5,9.65,9.5,9.6,1280266
2023-01-16,9.6,9.7,9.6,9.7,647326
2023-01-17,9.7,9.75,9.65,9.75,437814
2023-01-18,9.75,9.75,9.65,9.75,623892
2023-01-19,9.75,9.8,9.65,9.8,840490
2023-01-20,9.75,9.8,9.65,9.75,701950
2023-01-23,9.7,9.95,9.7,9.95,1005676
2023-01-24,9.85,10.2,9.85,10.0,1505174
2023-01-25,10.1,10.3,10.1,10.2,837103
2023-01-26,10.2,10.2,9.85,10.0,1271966
2023-01-27,9.95,10.1,9.95,10.1,382816
2023-01-30,10.2,10.2,9.9,9.95,1314062
2023-01-31,9.95,10.0,9.9,9.95,442610
2023-02-01,10.0,10.1,9.9,10.0,869625
2023-02-02,10.0,10.1,9.9,9.95,548931
2023-02-03,10.0,10.0,9.9,9.95,398713
2023-02-06,10.0,10.0,9.9,9.9,652568
2023-02-07,9.9,10.0,9.9,9.95,406865
2023-02-08,9.9,9.95,9.9,9.9,527195
2023-02-09,9.9,9.95,9.8,9.9,605714
2023-02-10,9.9,9.95,9.85,9.85,358840
2023-02-13,9.95,9.95,9.85,9.9,411280
2023-02-14,9.95,9.95,9.8,9.85,777995
2023-02-15,9.8,9.9,9.75,9.85,913504
2023-02-16,9.9,9.9,9.75,9.85,1165737
2023-02-17,9.8,9.85,9.7,9.85,1401415
2023-02-20,9.8,10.0,9.8,9.95,860075
2023-02-21,9.95,10.1,9.95,10.1,248323
2023-02-22,10.2,10.2,10.1,10.1,546542
2023-02-23,10.1,10.1,9.95,10.1,2155887
2023-02-24,10.0,10.3,9.95,10.2,1693849
2023-02-27,10.2,10.2,9.9,10.0,1519625
2023-02-28,9.9,10.0,9.55,9.8,2511948
2023-03-01,9.75,9.85,9.65,9.65,1002104
2023-03-02,9.65,9.75,9.6,9.75,1626490
2023-03-03,9.65,9.7,9.45,9.45,1464157
2023-03-07,9.4,9.45,9.2,9.2,1599522
2023-03-08,9.15,9.25,9.15,9.2,392318
2023-03-09,9.2,9.3,9.15,9.25,405280
2023-03-10,9.25,9.4,9.25,9.35,771818
2023-03-13,9.35,9.45,9.3,9.4,1604999
2023-03-14,9.35,9.4,9.1,9.1,746128
2023-03-15,9.2,9.25,9.15,9.2,456983
