Symbol,Date,Trading-Sign,Last,Change,%Change,Open,High,Low,TR-Volume,TR-Value-(k),Total-Volume,Total-Value-(k),Bid-Size,Bid,Offer,Offer-Size,Sector,Volume,Value,Unnamed:-8,Unnamed:-9,Unnamed:-10,Unnamed:-11,Unnamed:-12,Unnamed:-13,Unnamed:-14,Unnamed:-15,Market,SET,Industry,-Services,Transportation-&-Logistics,Unnamed:-6,Unnamed:-7,-Technology,Information-&-Communication-Technology
TSE,2023-02-02,-,2.54,0.0,0.0,2.56,2.56,2.54,0,0,2348800,5967.882,474600.0,2.54,2.56,822700.0,,,,,,,,,,,,,,,,,,,,
TSTH,2023-02-02,-,1.2,0.02,1.694915254237288,1.18,1.22,1.18,0,0,7511921,9075.25853,188900.0,1.2,1.21,168300.0,,,,,,,,,,,,,,,,,,,,
TTA,2023-02-02,-,8.1,-0.1,-1.2195121951219512,8.2,8.2,8.1,0,0,1757127,14303.793800000001,564200.0,8.1,8.15,698200.0,,,,,,,,,,,,,,,,,,,,
TTB,2023-02-02,-,1.46,-0.01,-0.6802721088435374,1.46,1.47,1.45,0,0,66131338,96495.42669,63360300.0,1.45,1.46,34134800.0,,,,,,,,,,,,,,,,,,,,
TTLPF,2023-02-02,-,22.7,0,0,22.7,22.7,22.7,0,0,2400,54.48,3600.0,22.6,22.7,3600.0,,,,,,,,,,,,,,,,,,,,
TTW,2023-02-02,-,9.5,0.05,0.5291005291005291,9.45,9.55,9.4,0,0,2846225,26938.487399999998,706100.0,9.45,9.5,127700.0,,,,,,,,,,,,,,,,,,,,
TU,2023-02-02,-,16.1,0.0,0.0,16.1,16.2,16.0,0,0,8921018,143690.551,797300.0,16.1,16.2,2509600.0,,,,,,,,,,,,,,,,,,,,
TU-PF,2023-02-02,-,0.94,0.02,2.1739130434782608,0.93,0.95,0.93,0,0,4300,4.026,100.0,0.93,0.94,200.0,,,,,,,,,,,,,,,,,,,,
TVI,2023-02-02,-,12.8,0.2,1.5873015873015872,12.6,12.9,12.6,0,0,364601,4659.653,55900.0,12.7,12.9,61800.0,,,,,,,,,,,,,,,,,,,,
TVO,2023-02-02,-,29.0,0.0,0.0,29.0,29.25,28.75,0,0,427282,12421.145,265600.0,29.0,29.25,706100.0,,,,,,,,,,,,,,,,,,,,
TWPC,2023-02-02,-,5.35,-0.05,-0.9259259259259259,5.4,5.4,5.3,0,0,79901,425.46040000000005,121600.0,5.3,5.35,11000.0,,,,,,,,,,,,,,,,,,,,
UAC,2023-02-02,-,4.74,0.02,0.423728813559322,4.74,4.76,4.7,0,0,40700,192.478,7500.0,4.72,4.74,2700.0,,,,,,,,,,,,,,,,,,,,
UBE,2023-02-02,-,1.5,-0.01,-0.6622516556291391,1.51,1.52,1.5,0,0,2374231,3568.8509599999998,378900.0,1.5,1.51,1233100.0,,,,,,,,,,,,,,,,,,,,
URBNPF,2023-02-02,-,-,-,-,-,-,-,-,-,-,-,400.0,1.96,2.0,200.0,,,,,,,,,,,,,,,,,,,,
UTP,2023-02-02,-,15.5,0.1,0.6493506493506493,15.5,15.7,15.4,0,0,564461,8761.6524,23800.0,15.5,15.6,140600.0,,,,,,,,,,,,,,,,,,,,
UV,2023-02-02,-,3.4,0.0,0.0,3.4,3.44,3.38,0,0,3631629,12361.6646,354500.0,3.38,3.4,34300.0,,,,,,,,,,,,,,,,,,,,
UVAN,2023-02-02,-,7.8,0.0,0.0,7.8,7.85,7.8,0,0,49423,386.2356,191700.0,7.8,7.85,108800.0,,,,,,,,,,,,,,,,,,,,
VGI,2023-02-02,-,5.0,0.0,0.0,5.0,5.1,4.96,0,0,19554087,97768.81703,447400.0,4.98,5.0,634200.0,,,,,,,,,,,,,,,,,,,,
VIBHA,2023-02-02,-,2.74,-0.02,-0.7246376811594203,2.76,2.76,2.72,0,0,1580836,4329.6532,674600.0,2.72,2.74,327800.0,,,,,,,,,,,,,,,,,,,,
VIH,2023-02-02,-,8.6,-0.1,-1.1494252873563218,8.7,8.7,8.55,0,0,1173212,10124.02965,118700.0,8.6,8.65,106300.0,,,,,,,,,,,,,,,,,,,,
VNG,2023-02-02,-,5.6,0.0,0.0,5.6,5.65,5.55,0,0,169600,947.365,126300.0,5.55,5.6,34900.0,,,,,,,,,,,,,,,,,,,,
WHA,2023-02-02,-,4.0,0.12,3.0927835051546393,3.96,4.02,3.92,0,0,201964948,802668.74022,5547800.0,3.98,4.0,3626700.0,,,,,,,,,,,,,,,,,,,,
WHABT,2023-02-02,-,8.85,0,0,8.85,8.85,8.85,0,0,23800,210.63,2000.0,8.8,8.85,9400.0,,,,,,,,,,,,,,,,,,,,
WHAIR,2023-02-02,-,8,0,0,8,8,7.95,0,0,600618,4799.82385,147300.0,7.95,8.0,87000.0,,,,,,,,,,,,,,,,,,,,
WHART,2023-02-02,-,11.7,0,0,11.7,11.8,11.6,0,0,1035245,12072.0207,253100.0,11.6,11.7,62500.0,,,,,,,,,,,,,,,,,,,,
WHAUP,2023-02-02,-,4.08,0.0,0.0,4.06,4.1,4.04,0,0,1649081,6723.579839999999,1054600.0,4.06,4.1,309600.0,,,,,,,,,,,,,,,,,,,,
WICE,2023-02-02,-,11.8,-0.2,-1.6666666666666667,12.1,12.1,11.8,0,0,3128318,37227.8734,641800.0,11.8,11.9,741700.0,,,,,,,,,,,,,,,,,,,,
WORK,2023-02-02,-,18.3,0.1,0.5494505494505495,18.2,18.4,18.2,0,0,131972,2416.1446,64400.0,18.3,18.4,105000.0,,,,,,,,,,,,,,,,,,,,
XPG,2023-02-02,-,1.46,0.01,0.6896551724137931,1.45,1.49,1.45,0,0,30480128,44767.843609999996,3582100.0,1.45,1.46,427300.0,,,,,,,,,,,,,,,,,,,,
ZEN,2023-02-02,-,17.9,-0.1,-0.5555555555555556,18.0,18.1,17.7,0,0,193863,3457.364,32300.0,17.7,17.9,1800.0,,,,,,,,,,,,,,,,,,,,
