name,date,price,qty,maxp,minp
MC,2022-08-30,9.95,845872,9.95,9.75
MC,2022-08-31,10.0,933354,10.0,9.85
MC,2022-09-01,10.0,752861,10.1,9.95
MC,2022-09-02,10.2,984640,10.2,10.0
MC,2022-09-05,10.3,541611,10.4,10.2
MC,2022-09-06,10.1,487039,10.3,10.0
MC,2022-09-07,10.3,657768,10.3,10.1
MC,2022-09-08,10.3,422431,10.4,10.1
MC,2022-09-09,10.2,212228,10.3,10.1
MC,2022-09-12,10.3,338819,10.3,10.1
MC,2022-09-13,10.4,459036,10.4,10.2
MC,2022-09-14,10.4,354510,10.4,10.2
MC,2022-09-15,10.2,445144,10.4,10.1
MC,2022-09-16,10.2,496335,10.2,10.0
MC,2022-09-19,10.1,228464,10.2,10.0
MC,2022-09-20,10.2,311587,10.2,10.0
MC,2022-09-21,10.1,824703,10.2,9.95
MC,2022-09-22,10.2,383548,10.2,10.0
MC,2022-09-23,10.2,469596,10.2,10.0
MC,2022-09-26,10.2,565528,10.2,10.0
MC,2022-09-27,10.2,410429,10.2,10.0
MC,2022-09-28,10.0,552787,10.1,9.95
MC,2022-09-29,10.0,412718,10.2,9.95
MC,2022-09-30,10.0,148110,10.0,9.95
MC,2022-10-03,10.0,845707,10.0,9.85
MC,2022-10-04,10.0,839014,10.0,9.9
MC,2022-10-05,10.0,196342,10.1,9.95
MC,2022-10-06,10.0,151894,10.1,9.95
MC,2022-10-07,10.0,272318,10.0,9.9
MC,2022-10-10,9.95,455336,10.1,9.9
MC,2022-10-11,9.95,439372,9.95,9.9
MC,2022-10-12,9.9,331788,9.95,9.85
MC,2022-10-17,10.0,378865,10.0,9.85
MC,2022-10-18,10.1,234119,10.1,9.95
MC,2022-10-19,10.2,382950,10.2,10.0
MC,2022-10-20,9.7,3306845,10.2,9.7
MC,2022-10-21,9.8,1072347,9.95,9.75
MC,2022-10-25,9.85,485963,9.9,9.8
MC,2022-10-26,9.85,557813,9.9,9.8
MC,2022-10-27,9.85,1025371,9.9,9.75
MC,2022-10-28,9.95,325543,9.95,9.85
MC,2022-10-31,9.95,505549,10.1,9.95
MC,2022-11-01,10.0,526807,10.1,10.0
MC,2022-11-02,10.0,1041911,10.1,9.95
MC,2022-11-03,9.8,587831,9.8,9.65
MC,2022-11-04,9.8,195097,9.8,9.7
MC,2022-11-07,9.7,673196,9.8,9.7
MC,2022-11-08,9.8,417477,9.85,9.7
MC,2022-11-09,9.7,225296,9.8,9.7
MC,2022-11-10,9.8,235349,9.8,9.7
MC,2022-11-11,10.0,1402470,10.1,9.8
MC,2022-11-14,9.85,624483,10.0,9.85
MC,2022-11-15,9.8,463539,9.9,9.75
MC,2022-11-16,9.85,476906,9.95,9.8
MC,2022-11-17,9.95,348604,10.0,9.85
MC,2022-11-18,10.0,325732,10.1,9.9
MC,2022-11-21,10.1,666553,10.2,10.0
MC,2022-11-22,10.0,920220,10.2,10.0
MC,2022-11-23,10.0,471684,10.2,9.95
MC,2022-11-24,9.95,354368,10.1,9.95
MC,2022-11-25,10.1,517434,10.1,10.0
MC,2022-11-28,10.0,1044991,10.2,10.0
MC,2022-11-29,10.0,257356,10.1,10.0
MC,2022-11-30,10.0,873825,10.1,9.95
MC,2022-12-01,10.0,620571,10.1,9.9
MC,2022-12-02,9.95,554246,10.1,9.95
MC,2022-12-06,10.0,1547236,10.1,9.95
MC,2022-12-07,10.2,679766,10.3,10.0
MC,2022-12-08,10.1,294689,10.3,10.1
MC,2022-12-09,10.1,149296,10.3,10.1
MC,2022-12-13,10.5,1726311,10.5,10.2
MC,2022-12-14,10.6,1325686,10.7,10.4
MC,2022-12-15,10.5,988622,10.7,10.4
MC,2022-12-16,10.5,522060,10.5,10.3
MC,2022-12-19,10.5,405603,10.6,10.4
MC,2022-12-20,10.2,858208,10.5,10.2
MC,2022-12-21,10.3,311024,10.5,10.2
MC,2022-12-22,10.3,222611,10.4,10.2
MC,2022-12-23,10.3,185511,10.4,10.2
MC,2022-12-26,10.4,252995,10.5,10.3
MC,2022-12-27,10.6,501804,10.6,10.4
MC,2022-12-28,10.5,456910,10.7,10.4
MC,2022-12-29,10.5,250047,10.6,10.3
MC,2022-12-30,10.5,285883,10.6,10.4
MC,2023-01-03,10.5,258388,10.5,10.4
MC,2023-01-04,10.5,982769,10.6,10.3
MC,2023-01-05,10.5,274188,10.6,10.4
MC,2023-01-06,10.8,1178042,10.8,10.5
MC,2023-01-09,10.9,1662042,11.0,10.8
MC,2023-01-10,11.2,2189003,11.2,10.8
MC,2023-01-11,11.0,1488870,11.1,10.7
MC,2023-01-12,11.1,1363029,11.2,10.8
MC,2023-01-13,11.0,1259169,11.3,11.0
MC,2023-01-16,11.2,1254824,11.4,11.0
MC,2023-01-17,11.5,2436920,11.6,11.2
MC,2023-01-18,11.6,1566750,11.6,11.4
MC,2023-01-19,11.7,1436304,11.7,11.4
MC,2023-01-20,11.6,1641766,11.8,11.4
MC,2023-01-23,11.3,678983,11.7,11.3
MC,2023-01-24,11.6,724403,11.6,11.3
MC,2023-01-25,11.7,1706885,11.8,11.4
MC,2023-01-26,11.9,2185818,11.9,11.5
MC,2023-01-27,11.8,468320,11.9,11.8
MC,2023-01-30,11.8,432203,11.9,11.7
MC,2023-01-31,11.9,1180849,11.9,11.7
MC,2023-02-01,11.8,1338549,12.0,11.7
MC,2023-02-02,11.4,1697247,11.9,11.4
MC,2023-02-03,11.6,1951666,11.7,11.3
MC,2023-02-06,11.7,655103,11.8,11.5
MC,2023-02-07,11.6,913070,11.8,11.6
MC,2023-02-08,11.6,2340643,11.9,11.5
MC,2023-02-09,11.7,1249726,11.9,11.6
MC,2023-02-10,12.2,6793450,12.7,11.6
MC,2023-02-13,12.1,2731504,12.5,12.1
MC,2023-02-14,12.0,3113084,12.3,11.7
MC,2023-02-15,11.9,1273422,12.1,11.9
MEGA,2022-02-15,43.25,4711865,43.75,42.75
MEGA,2022-02-17,43.5,4742423,44.25,43.0
MEGA,2022-02-18,43.5,1818165,44.0,43.25
MEGA,2022-02-21,43.25,2677223,43.5,43.0
MEGA,2022-02-22,42.75,3721169,43.25,42.25
MEGA,2022-02-23,46.0,8423119,46.0,43.25
MEGA,2022-02-24,42.75,10767502,44.5,42.75
MEGA,2022-02-25,43.25,5077446,44.0,43.0
MEGA,2022-02-28,43.0,4048744,43.5,42.25
MEGA,2022-03-01,44.75,4571006,45.25,43.25
MEGA,2022-03-02,43.5,8987889,45.0,43.25
MEGA,2022-03-03,44.5,4460904,45.0,43.75
MEGA,2022-03-04,43.75,2283794,44.75,43.25
MEGA,2022-03-07,41.5,5265058,43.5,41.0
MEGA,2022-03-08,41.5,6071589,42.0,40.25
MEGA,2022-03-09,43.75,6598014,44.0,41.5
MEGA,2022-03-10,43.5,6161059,44.0,43.0
MEGA,2022-03-11,43.5,3264413,43.75,42.5
MEGA,2022-03-14,42.75,3546964,43.5,42.5
MEGA,2022-03-15,42.5,2516093,43.75,42.5
MEGA,2022-03-16,43.25,1975737,43.5,42.5
MEGA,2022-03-17,43.75,2964485,44.75,43.25
MEGA,2022-03-18,45.0,7249943,45.0,43.5
MEGA,2022-03-21,45.75,12484813,46.0,44.5
MEGA,2022-03-22,45.0,6239955,45.75,44.5
MEGA,2022-03-23,44.75,3512746,45.0,44.25
MEGA,2022-03-24,46.0,8823244,46.25,44.75
MEGA,2022-03-25,45.0,4726067,46.0,45.0
MEGA,2022-03-28,45.0,1286127,45.25,44.75
MEGA,2022-03-29,44.25,3436259,45.25,44.25
MEGA,2022-03-30,45.0,3400513,45.5,44.25
MEGA,2022-03-31,45.5,3392422,45.5,44.5
MEGA,2022-04-01,45.5,1649101,45.75,45.25
MEGA,2022-04-04,46.75,6556569,47.5,45.75
MEGA,2022-04-05,47.0,6538888,48.0,46.75
MEGA,2022-04-07,46.5,6386160,47.0,45.75
MEGA,2022-04-08,46.5,2026042,46.75,45.75
MEGA,2022-04-11,48.0,6618395,48.0,45.75
MEGA,2022-04-12,47.75,6219609,48.25,47.0
MEGA,2022-04-18,47.75,1774883,47.75,47.0
MEGA,2022-04-19,48.5,9693935,49.75,48.0
MEGA,2022-04-20,48.5,3400262,48.75,48.0
MEGA,2022-04-21,48.75,4587554,49.25,48.0
MEGA,2022-04-22,48.75,3795039,49.5,48.25
MEGA,2022-04-25,49.0,2313997,49.75,48.25
MEGA,2022-04-26,50.0,4158341,50.5,49.0
MEGA,2022-04-27,49.5,3846482,50.5,49.25
MEGA,2022-04-28,49.5,2219483,50.0,49.0
MEGA,2022-04-29,49.0,6279392,50.0,48.25
MEGA,2022-05-03,48.25,5650134,49.25,47.75
MEGA,2022-05-05,47.5,5269405,48.5,47.0
MEGA,2022-05-06,47.75,4220400,48.0,46.5
MEGA,2022-05-09,47.0,1983862,48.0,46.5
MEGA,2022-05-10,48.5,3739525,48.5,46.5
MEGA,2022-05-11,48.25,4082287,48.75,47.5
MEGA,2022-05-12,48.25,2718281,48.75,47.25
MEGA,2022-05-13,48.5,1678328,48.5,47.5
MEGA,2022-05-17,54.0,16008301,55.25,52.0
MEGA,2022-05-18,53.5,10242630,54.75,52.75
MEGA,2022-05-19,53.0,5783048,53.25,51.0
MEGA,2022-05-20,53.0,6388498,54.5,52.5
MEGA,2022-05-23,54.0,2476847,54.25,53.0
MEGA,2022-05-24,53.75,1850104,54.25,53.25
MEGA,2022-05-25,53.5,4987575,54.25,53.25
MEGA,2022-05-26,53.0,2875597,53.5,52.5
MEGA,2022-05-27,52.75,2001858,53.5,52.25
MEGA,2022-05-30,52.5,3839110,53.75,52.25
MEGA,2022-05-31,52.0,4387052,52.75,51.5
MEGA,2022-06-01,51.25,4324157,52.5,50.5
MEGA,2022-06-02,50.5,5489114,51.25,50.0
MEGA,2022-06-06,51.25,1464562,51.25,50.25
MEGA,2022-06-07,51.75,3659460,52.75,51.0
MEGA,2022-06-08,52.25,1238695,52.75,51.5
MEGA,2022-06-09,51.5,1246849,52.75,51.5
MEGA,2022-06-10,51.75,845733,52.0,51.0
MEGA,2022-06-13,50.75,1691639,51.25,50.25
MEGA,2022-06-14,51.5,2225101,52.25,50.5
MEGA,2022-06-15,51.75,3087247,53.0,51.75
MEGA,2022-06-16,51.75,2088381,52.5,51.25
MEGA,2022-06-17,49.0,4917216,52.75,49.0
MEGA,2022-06-20,50.0,4280310,50.5,48.75
MEGA,2022-06-21,50.0,1302812,50.25,49.5
MEGA,2022-06-22,49.5,6007034,50.25,48.75
MEGA,2022-06-23,49.25,2755424,49.75,48.75
MEGA,2022-06-24,49.25,2198830,50.0,49.0
MEGA,2022-06-27,49.75,2244464,50.25,49.5
MEGA,2022-06-28,50.75,3483595,51.0,49.5
MEGA,2022-06-29,50.5,2806325,51.0,50.25
MEGA,2022-06-30,50.5,8016786,50.75,48.5
MEGA,2022-07-01,48.75,3509009,50.0,48.5
MEGA,2022-07-04,47.25,4539113,48.75,47.25
MEGA,2022-07-05,47.75,4103687,48.5,46.5
MEGA,2022-07-06,49.25,4647345,49.5,47.5
MEGA,2022-07-07,50.25,6868959,51.5,49.25
MEGA,2022-07-08,50.5,2972274,50.75,49.5
MEGA,2022-07-11,50.75,1943190,51.25,50.0
MEGA,2022-07-12,50.0,2141861,51.0,49.5
MEGA,2022-07-14,51.5,3002660,51.75,50.0
MEGA,2022-07-15,52.75,3152995,53.0,51.5
MEGA,2022-07-18,47.5,11265285,52.75,47.5
MEGA,2022-07-19,47.25,8985445,47.5,45.75
MEGA,2022-07-20,47.25,3422461,48.0,46.75
MEGA,2022-07-21,49.75,4719612,49.75,47.0
MEGA,2022-07-22,49.0,1924263,49.75,48.5
MEGA,2022-07-25,48.75,1856460,49.25,48.25
MEGA,2022-07-26,48.75,1521354,49.5,48.75
MEGA,2022-07-27,48.75,2401156,49.5,48.5
MEGA,2022-08-01,50.0,2997159,50.5,48.75
MEGA,2022-08-02,49.75,2149882,50.5,49.5
MEGA,2022-08-03,49.75,1439484,50.5,49.5
MEGA,2022-08-04,49.5,1018546,50.25,49.25
MEGA,2022-08-05,49.25,962366,49.75,49.0
MEGA,2022-08-08,49.25,1029164,49.5,48.5
MEGA,2022-08-09,49.25,2218526,50.25,49.25
MEGA,2022-08-10,49.0,1775431,50.0,48.75
MEGA,2022-08-11,48.75,1985718,49.5,48.75
MEGA,2022-08-15,48.5,3076196,49.25,47.75
MEGA,2022-08-16,48.0,2343302,49.25,48.0
MEGA,2022-08-17,49.0,3837939,50.25,48.25
MEGA,2022-08-18,49.5,1021144,49.75,49.0
MEGA,2022-08-19,49.0,1174516,50.0,48.75
MEGA,2022-08-22,49.0,1987728,49.75,49.0
MEGA,2022-08-23,49.25,1849304,49.75,48.75
MEGA,2022-08-24,48.5,2509660,49.0,48.25
MEGA,2022-08-25,49.25,1992331,49.5,48.5
MEGA,2022-08-26,49.75,3911900,50.5,49.25
MEGA,2022-08-29,49.0,2028285,50.0,49.0
MEGA,2022-08-30,49.25,2009777,50.0,49.25
MEGA,2022-08-31,49.25,2152500,49.75,49.0
MEGA,2022-09-01,49.25,3165396,49.75,48.75
MEGA,2022-09-02,50.25,4304023,51.0,49.25
MEGA,2022-09-05,51.25,4255860,51.5,50.25
MEGA,2022-09-06,50.75,3296036,51.75,50.75
MEGA,2022-09-07,51.0,3683471,51.25,50.25
MEGA,2022-09-08,50.5,2788209,51.75,50.5
MEGA,2022-09-09,51.0,2929414,51.25,50.5
MEGA,2022-09-12,50.75,815971,51.25,50.75
MEGA,2022-09-13,50.75,2216701,51.25,50.5
MEGA,2022-09-14,51.0,1442782,51.25,50.0
MEGA,2022-09-15,50.25,4267162,51.25,49.25
MEGA,2022-09-16,48.5,4167087,50.75,48.5
MEGA,2022-09-19,48.5,2098474,49.25,48.0
MEGA,2022-09-20,48.0,4232031,48.75,47.25
MEGA,2022-09-21,47.75,3415691,48.25,47.25
MEGA,2022-09-22,47.75,2182325,48.25,47.5
MEGA,2022-09-23,47.5,2653014,48.0,47.0
MEGA,2022-09-26,47.25,2056930,47.5,46.75
MEGA,2022-09-27,45.5,3019495,47.25,45.5
MEGA,2022-09-28,46.25,2907348,46.75,44.5
MEGA,2022-09-29,46.25,976672,46.75,46.25
MEGA,2022-09-30,46.25,1636341,46.5,46.25
MEGA,2022-10-03,45.25,3321970,46.25,44.75
MEGA,2022-10-04,46.5,2718944,46.75,45.5
MEGA,2022-10-05,45.25,2277989,47.0,45.0
MEGA,2022-10-06,44.25,3900409,45.5,44.0
MEGA,2022-10-07,44.5,2999268,44.75,43.5
MEGA,2022-10-10,44.0,1310640,44.5,43.5
MEGA,2022-10-11,44.25,786715,44.75,43.75
MEGA,2022-10-12,45.25,976185,45.5,44.25
MEGA,2022-10-17,45.5,2265126,46.25,45.25
MEGA,2022-10-18,47.25,2875066,47.25,46.0
MEGA,2022-10-19,48.0,2535291,48.0,47.0
MEGA,2022-10-20,49.25,3036440,49.25,47.25
MEGA,2022-10-21,46.0,5861705,49.25,45.75
MEGA,2022-10-25,44.25,4307933,46.0,44.0
MEGA,2022-10-26,44.75,4280143,45.25,44.5
MEGA,2022-10-27,43.75,3280616,45.0,43.75
MEGA,2022-10-28,43.75,3675604,44.25,43.5
MEGA,2022-10-31,44.25,849801,44.5,43.75
MEGA,2022-11-01,45.25,3169436,45.5,44.25
MEGA,2022-11-02,45.25,1530633,45.75,45.0
MEGA,2022-11-03,45.25,2176445,46.25,45.25
MEGA,2022-11-04,45.5,2109112,46.0,45.25
MEGA,2022-11-07,44.25,3275135,45.5,44.0
MEGA,2022-11-08,44.0,2247961,44.5,43.75
MEGA,2022-11-09,43.75,2458865,44.5,43.5
MEGA,2022-11-10,44.75,6210108,45.5,43.75
MEGA,2022-11-11,45.75,4340438,46.25,44.75
MEGA,2022-11-14,45.75,1629010,46.0,45.0
MEGA,2022-11-15,46.5,10172499,47.75,46.25
MEGA,2022-11-16,46.75,5390358,47.0,45.25
MEGA,2022-11-17,46.0,1940983,46.5,45.75
MEGA,2022-11-18,46.5,3047564,47.0,46.0
MEGA,2022-11-21,46.75,721639,47.0,46.25
MEGA,2022-11-22,45.25,4710200,46.75,45.0
MEGA,2022-11-23,46.0,2440084,46.75,45.25
MEGA,2022-11-24,46.25,705150,46.5,46.0
MEGA,2022-11-25,45.75,314330,46.25,45.75
MEGA,2022-11-28,45.75,839779,46.0,45.25
MEGA,2022-11-29,45.75,1605734,46.75,45.25
MEGA,2022-11-30,46.75,3273474,47.25,45.5
MEGA,2022-12-01,46.25,2144662,47.25,46.0
MEGA,2022-12-02,46.0,578608,46.75,46.0
MEGA,2022-12-06,45.25,1703732,46.25,45.25
MEGA,2022-12-07,45.25,856578,46.0,45.25
MEGA,2022-12-08,45.25,1118320,45.75,45.25
MEGA,2022-12-09,46.0,1649073,46.75,45.5
MEGA,2022-12-13,46.75,1912879,47.25,46.25
MEGA,2022-12-14,46.5,1036773,47.25,46.5
MEGA,2022-12-15,46.5,1104665,46.75,46.0
MEGA,2022-12-16,45.5,4083127,46.5,45.5
MEGA,2022-12-19,45.25,1073049,46.0,45.25
MEGA,2022-12-20,44.75,2490021,45.75,44.25
MEGA,2022-12-21,45.0,1043507,45.25,44.75
MEGA,2022-12-22,45.25,907523,45.75,45.0
MEGA,2022-12-23,45.25,980679,45.25,44.75
MEGA,2022-12-26,45.5,925397,46.0,45.25
MEGA,2022-12-27,45.5,992422,46.0,45.5
MEGA,2022-12-28,45.5,1925127,45.75,45.0
MEGA,2022-12-29,46.5,8748858,48.0,46.0
MEGA,2022-12-30,46.75,1715358,47.0,46.25
MEGA,2023-01-03,49.75,10934895,50.5,47.75
MEGA,2023-01-04,49.25,3581643,50.0,49.0
MEGA,2023-01-05,49.5,5692199,50.0,49.25
MEGA,2023-01-06,50.0,4246945,50.75,49.5
MEGA,2023-01-09,49.75,3986145,50.75,49.75
MEGA,2023-01-10,49.5,3509132,50.25,49.0
MEGA,2023-01-11,49.0,1772723,50.0,48.75
MEGA,2023-01-12,49.75,3293173,50.0,48.5
MEGA,2023-01-13,49.0,2497892,50.25,48.75
MEGA,2023-01-16,49.5,3129596,50.0,49.25
MEGA,2023-01-17,49.75,2108562,50.0,49.25
MEGA,2023-01-18,49.75,2158549,50.5,49.5
MEGA,2023-01-19,49.5,1548274,50.0,49.25
MEGA,2023-01-20,49.75,1887835,50.0,48.75
MEGA,2023-01-23,50.0,1900451,50.0,49.0
MEGA,2023-01-24,50.0,2905931,50.5,49.5
MEGA,2023-01-25,50.75,4123494,51.25,50.0
MEGA,2023-01-26,51.0,2923093,51.25,50.25
MEGA,2023-01-27,51.0,2404102,51.5,50.5
MEGA,2023-01-30,51.5,2828446,51.75,51.0
MEGA,2023-01-31,52.25,2980772,52.5,51.75
MEGA,2023-02-01,51.75,1697726,52.25,51.0
MEGA,2023-02-02,52.0,3056739,52.25,51.5
MEGA,2023-02-03,51.25,1374224,52.0,51.25
MEGA,2023-02-06,51.75,1434420,52.0,51.5
MEGA,2023-02-07,51.5,2419856,52.0,50.5
MEGA,2023-02-08,50.75,1412541,52.0,50.75
MEGA,2023-02-09,52.0,2296213,52.25,50.75
MEGA,2023-02-10,51.5,1598024,52.0,51.25
MEGA,2023-02-13,50.75,2508860,51.5,50.0
MEGA,2023-02-14,49.0,4450869,50.25,48.5
MEGA,2023-02-15,48.0,3256981,48.75,47.25
ORI,2022-02-15,11.9,4811956,12.0,11.7
ORI,2022-02-17,12.1,7683852,12.2,11.9
ORI,2022-02-18,12.4,7544952,12.4,11.9
ORI,2022-02-21,12.1,9140787,12.4,12.1
ORI,2022-02-22,12.1,5885180,12.3,11.9
ORI,2022-02-23,12.5,18103413,12.7,12.2
ORI,2022-02-24,11.9,17123914,12.5,11.8
ORI,2022-02-25,11.8,21035677,12.2,11.5
ORI,2022-02-28,11.9,5843525,11.9,11.7
ORI,2022-03-01,12.4,20732763,12.5,11.9
ORI,2022-03-02,12.0,10098659,12.4,12.0
ORI,2022-03-03,12.0,9167251,12.3,12.0
ORI,2022-03-04,12.0,6643398,12.1,11.8
ORI,2022-03-07,11.3,21504212,11.8,11.3
ORI,2022-03-08,11.1,31999098,11.4,10.6
ORI,2022-03-09,11.7,14900523,11.7,11.0
ORI,2022-03-10,11.3,11282553,11.8,11.3
ORI,2022-03-11,11.5,6160264,11.6,11.2
ORI,2022-03-14,11.4,7618946,11.6,11.3
ORI,2022-03-15,11.2,8866706,11.5,11.0
ORI,2022-03-16,11.4,4097026,11.5,11.2
ORI,2022-03-17,11.6,13284853,11.8,11.5
ORI,2022-03-18,11.4,6009545,11.8,11.3
ORI,2022-03-21,11.4,3646770,11.5,11.3
ORI,2022-03-22,11.2,8439430,11.5,11.2
ORI,2022-03-23,11.2,6067871,11.4,11.2
ORI,2022-03-24,11.2,3529792,11.3,11.1
ORI,2022-03-25,11.2,3158619,11.3,11.1
ORI,2022-03-28,11.4,4388572,11.4,11.2
ORI,2022-03-29,11.4,5782038,11.5,11.3
ORI,2022-03-30,11.6,5470977,11.6,11.4
ORI,2022-03-31,11.4,3904788,11.6,11.4
ORI,2022-04-01,11.3,3796157,11.5,11.3
ORI,2022-04-04,11.3,2394269,11.5,11.3
ORI,2022-04-05,11.3,2183271,11.4,11.3
ORI,2022-04-07,11.0,10108579,11.3,11.0
ORI,2022-04-08,11.1,4745067,11.2,10.9
ORI,2022-04-11,10.9,5632743,11.2,10.9
ORI,2022-04-12,11.1,8777884,11.1,10.8
ORI,2022-04-18,11.1,7103264,11.1,10.9
ORI,2022-04-19,11.2,5512016,11.3,11.0
ORI,2022-04-20,11.2,6517836,11.4,11.1
ORI,2022-04-21,11.2,1972933,11.3,11.1
ORI,2022-04-22,11.1,5840474,11.2,11.0
ORI,2022-04-25,11.0,3331566,11.1,10.9
ORI,2022-04-26,11.0,2544792,11.2,11.0
ORI,2022-04-27,10.9,3238896,11.1,10.8
ORI,2022-04-28,11.1,2344788,11.1,10.9
ORI,2022-04-29,11.0,4964172,11.2,10.9
ORI,2022-05-03,11.0,8890385,11.3,10.9
ORI,2022-05-05,10.9,7036462,11.2,10.9
ORI,2022-05-06,10.7,17554250,10.8,10.5
ORI,2022-05-09,9.65,30934798,10.3,9.65
ORI,2022-05-10,10.1,10806084,10.1,9.65
ORI,2022-05-11,9.95,6195216,10.0,9.9
ORI,2022-05-12,9.5,10911249,9.85,9.5
ORI,2022-05-13,9.3,19350305,9.75,9.2
ORI,2022-05-17,9.7,14527081,9.75,9.3
ORI,2022-05-18,9.8,8607382,9.85,9.6
ORI,2022-05-19,9.6,8895275,9.75,9.5
ORI,2022-05-20,9.8,9592470,9.95,9.7
ORI,2022-05-23,9.85,9194065,9.9,9.75
ORI,2022-05-24,10.2,25189941,10.4,10.0
ORI,2022-05-25,10.1,5159944,10.3,10.1
ORI,2022-05-26,10.6,13645345,10.8,10.2
ORI,2022-05-27,10.6,4270228,10.7,10.5
ORI,2022-05-30,10.7,2681222,10.8,10.6
ORI,2022-05-31,10.9,5394410,11.0,10.6
ORI,2022-06-01,10.7,4197702,10.9,10.6
ORI,2022-06-02,10.6,5602012,10.7,10.5
ORI,2022-06-06,10.5,5561323,10.8,10.5
ORI,2022-06-07,10.5,6048460,10.7,10.4
ORI,2022-06-08,10.7,1982281,10.7,10.5
ORI,2022-06-09,10.6,2270923,10.8,10.6
ORI,2022-06-10,10.3,9350594,10.7,10.2
ORI,2022-06-13,10.0,7656867,10.2,10.0
ORI,2022-06-14,10.2,6025267,10.2,9.85
ORI,2022-06-15,10.2,2245581,10.3,10.1
ORI,2022-06-16,10.1,7770162,10.4,10.0
ORI,2022-06-17,10.0,4000003,10.1,9.9
ORI,2022-06-20,10.1,2560596,10.3,10.0
ORI,2022-06-21,10.1,4442497,10.4,10.1
ORI,2022-06-22,10.0,1541817,10.2,10.0
ORI,2022-06-23,10.0,2385668,10.1,10.0
ORI,2022-06-24,10.1,946546,10.2,10.1
ORI,2022-06-27,10.2,2079244,10.3,10.1
ORI,2022-06-28,10.2,935277,10.3,10.1
ORI,2022-06-29,10.1,5306686,10.2,10.0
ORI,2022-06-30,10.1,4931933,10.4,10.0
ORI,2022-07-01,10.0,2341954,10.2,10.0
ORI,2022-07-04,10.1,7346458,10.2,9.9
ORI,2022-07-05,9.85,9084579,10.2,9.8
ORI,2022-07-06,9.7,7584519,9.85,9.65
ORI,2022-07-07,10.0,5594444,10.1,9.8
ORI,2022-07-08,9.95,4543451,10.1,9.9
ORI,2022-07-11,9.95,2751159,10.0,9.9
ORI,2022-07-12,10.1,2623740,10.1,9.9
ORI,2022-07-14,9.75,4937157,10.1,9.75
ORI,2022-07-15,9.65,7200441,9.85,9.4
ORI,2022-07-18,9.65,4633269,9.8,9.55
ORI,2022-07-19,9.45,5866043,9.65,9.35
ORI,2022-07-20,9.55,4254189,9.6,9.35
ORI,2022-07-21,9.6,2550458,9.7,9.55
ORI,2022-07-22,9.75,4014348,9.85,9.65
ORI,2022-07-25,9.95,3241079,10.0,9.75
ORI,2022-07-26,9.8,5393508,10.0,9.75
ORI,2022-07-27,9.95,2118129,10.0,9.8
ORI,2022-08-01,10.1,8822951,10.2,9.95
ORI,2022-08-02,10.0,3676973,10.2,10.0
ORI,2022-08-03,9.95,5754995,10.1,9.9
ORI,2022-08-04,9.95,5712060,10.1,9.85
ORI,2022-08-05,9.95,2566046,10.0,9.9
ORI,2022-08-08,9.9,2543353,10.0,9.85
ORI,2022-08-09,10.1,2842961,10.1,9.95
ORI,2022-08-10,10.0,2703918,10.1,10.0
ORI,2022-08-11,10.3,9203047,10.4,10.1
ORI,2022-08-15,10.4,8647239,10.5,10.2
ORI,2022-08-16,10.4,3413845,10.5,10.4
ORI,2022-08-17,10.7,14068840,10.8,10.4
ORI,2022-08-18,10.5,5339446,10.7,10.4
ORI,2022-08-19,10.5,4422292,10.7,10.4
ORI,2022-08-22,10.4,5324091,10.5,10.3
ORI,2022-08-23,10.4,5533723,10.5,10.2
ORI,2022-08-24,10.4,2105820,10.5,10.3
ORI,2022-08-25,10.4,4675737,10.6,10.4
ORI,2022-08-26,10.3,1418143,10.4,10.3
ORI,2022-08-29,10.1,7184730,10.2,10.0
ORI,2022-08-30,10.2,3998309,10.3,10.1
ORI,2022-08-31,10.3,4642192,10.4,10.2
ORI,2022-09-01,10.3,3152760,10.4,10.2
ORI,2022-09-02,10.2,1719406,10.3,10.1
ORI,2022-09-05,9.9,12305732,10.4,9.85
ORI,2022-09-06,10.1,5543658,10.2,9.9
ORI,2022-09-07,10.0,3740941,10.2,10.0
ORI,2022-09-08,9.95,4129229,10.1,9.9
ORI,2022-09-09,10.4,7116065,10.4,10.0
ORI,2022-09-12,10.6,15172570,10.8,10.3
ORI,2022-09-13,10.8,11856795,11.0,10.7
ORI,2022-09-14,10.8,5062258,10.9,10.5
ORI,2022-09-15,11.1,11598357,11.1,10.9
ORI,2022-09-16,10.9,13511137,11.2,10.7
ORI,2022-09-19,10.9,3388417,11.0,10.8
ORI,2022-09-20,11.1,3593327,11.1,10.9
ORI,2022-09-21,10.7,5970116,11.1,10.7
ORI,2022-09-22,10.9,4045545,11.0,10.6
ORI,2022-09-23,10.6,6301430,11.0,10.6
ORI,2022-09-26,10.3,11427602,10.7,10.2
ORI,2022-09-27,10.5,7499857,10.6,10.3
ORI,2022-09-28,10.4,4532277,10.5,10.3
ORI,2022-09-29,10.2,6998996,10.5,10.0
ORI,2022-09-30,10.1,6157329,10.2,9.9
ORI,2022-10-03,9.75,14267863,10.1,9.65
ORI,2022-10-04,10.0,4289380,10.0,9.8
ORI,2022-10-05,9.9,7167822,10.2,9.85
ORI,2022-10-06,10.3,9358300,10.4,9.95
ORI,2022-10-07,10.2,2093485,10.3,10.0
ORI,2022-10-10,10.0,4005353,10.2,9.9
ORI,2022-10-11,9.9,2729363,10.0,9.85
